Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Andorra,AND,1985,3.389555
Andorra,AND,1986,3.3594768
Andorra,AND,1987,2.8542638
Andorra,AND,1988,2.7753747
Andorra,AND,1989,3.1067357
Andorra,AND,1990,10.586379
Andorra,AND,1991,10.319567
Andorra,AND,1992,10.344436
Andorra,AND,1993,10.462366
Andorra,AND,1994,10.141815
Andorra,AND,1995,9.8946495
Andorra,AND,1996,10.207228
Andorra,AND,1997,10.258264
Andorra,AND,1998,10.078232
Andorra,AND,1999,10.281186
Andorra,AND,2000,10.423631
Andorra,AND,2001,10.194058
Andorra,AND,2002,9.89933
Andorra,AND,2003,9.577072
Andorra,AND,2004,9.590163
Andorra,AND,2005,9.437896
Andorra,AND,2006,9.02668
Andorra,AND,2007,9.219501
Andorra,AND,2008,9.472297
Andorra,AND,2009,9.171941
Andorra,AND,2010,9.492888
Andorra,AND,2011,9.131898
Andorra,AND,2012,8.98147
Andorra,AND,2013,8.730942
Andorra,AND,2014,8.417062
Andorra,AND,2015,8.407661
Andorra,AND,2016,8.330811
Andorra,AND,2017,8.120913
Andorra,AND,2018,8.352944
Andorra,AND,2019,8.008812
Andorra,AND,2020,7.4373136
Andorra,AND,2021,7.331974
Angola,AGO,1850,3.1088715
Angola,AGO,1851,3.109302
Angola,AGO,1852,3.1040866
Angola,AGO,1853,3.0885105
Angola,AGO,1854,3.067893
Angola,AGO,1855,3.047126
Angola,AGO,1856,3.0213623
Angola,AGO,1857,2.9954183
Angola,AGO,1858,2.9645238
Angola,AGO,1859,2.9573374
Angola,AGO,1860,3.0097756
Angola,AGO,1861,3.0569339
Angola,AGO,1862,3.0984545
Angola,AGO,1863,3.0621762
Angola,AGO,1864,3.0530822
Angola,AGO,1865,3.0217624
Angola,AGO,1866,3.0084524
Angola,AGO,1867,3.003978
Angola,AGO,1868,2.9646826
Angola,AGO,1869,2.9486437
Angola,AGO,1870,3.015292
Angola,AGO,1871,3.0806298
Angola,AGO,1872,3.1002452
Angola,AGO,1873,3.1159508
Angola,AGO,1874,3.1255636
Angola,AGO,1875,3.17787
Angola,AGO,1876,3.1638527
Angola,AGO,1877,3.1491945
Angola,AGO,1878,3.1572666
Angola,AGO,1879,3.1501987
Angola,AGO,1880,3.2960875
Angola,AGO,1881,3.3816152
Angola,AGO,1882,3.4138484
Angola,AGO,1883,3.4254472
Angola,AGO,1884,3.440419
Angola,AGO,1885,3.4354146
Angola,AGO,1886,3.4264078
Angola,AGO,1887,3.4251351
Angola,AGO,1888,3.4239054
Angola,AGO,1889,3.4144676
Angola,AGO,1890,3.592529
Angola,AGO,1891,3.751873
Angola,AGO,1892,3.839113
Angola,AGO,1893,3.8926442
Angola,AGO,1894,3.9351587
Angola,AGO,1895,3.9780862
Angola,AGO,1896,4.021426
Angola,AGO,1897,4.0574017
Angola,AGO,1898,4.0976214
Angola,AGO,1899,4.160291
Angola,AGO,1900,4.4584417
Angola,AGO,1901,4.744745
Angola,AGO,1902,4.9374323
Angola,AGO,1903,5.0953503
Angola,AGO,1904,5.206803
Angola,AGO,1905,5.356381
Angola,AGO,1906,5.5081205
Angola,AGO,1907,5.608544
Angola,AGO,1908,5.731479
Angola,AGO,1909,5.9021173
Angola,AGO,1910,6.4488974
Angola,AGO,1911,6.916686
Angola,AGO,1912,7.341683
Angola,AGO,1913,7.466382
Angola,AGO,1914,7.667855
Angola,AGO,1915,7.8260393
Angola,AGO,1916,8.171036
Angola,AGO,1917,8.247929
Angola,AGO,1918,8.463541
Angola,AGO,1919,8.6337805
Angola,AGO,1920,9.598581
Angola,AGO,1921,10.35339
Angola,AGO,1922,10.648491
Angola,AGO,1923,10.93898
Angola,AGO,1924,11.001805
Angola,AGO,1925,10.98678
Angola,AGO,1926,11.035171
Angola,AGO,1927,11.048671
Angola,AGO,1928,10.927016
Angola,AGO,1929,10.96624
Angola,AGO,1930,12.662405
Angola,AGO,1931,14.26224
Angola,AGO,1932,14.751058
Angola,AGO,1933,15.269447
Angola,AGO,1934,15.3854885
Angola,AGO,1935,15.344065
Angola,AGO,1936,15.475883
Angola,AGO,1937,15.703067
Angola,AGO,1938,15.488701
Angola,AGO,1939,15.5838785
Angola,AGO,1940,23.393085
Angola,AGO,1941,29.195856
Angola,AGO,1942,32.120476
Angola,AGO,1943,33.712936
Angola,AGO,1944,35.142582
Angola,AGO,1945,35.766426
Angola,AGO,1946,36.06621
Angola,AGO,1947,36.71353
Angola,AGO,1948,36.83734
Angola,AGO,1949,36.734375
Angola,AGO,1950,35.041313
Angola,AGO,1951,32.96208
Angola,AGO,1952,31.436586
Angola,AGO,1953,30.51238
Angola,AGO,1954,29.929636
Angola,AGO,1955,29.166996
Angola,AGO,1956,28.32207
Angola,AGO,1957,27.685255
Angola,AGO,1958,26.708492
Angola,AGO,1959,26.623224
Angola,AGO,1960,26.812452
Angola,AGO,1961,21.039413
Angola,AGO,1962,16.457933
Angola,AGO,1963,14.435389
Angola,AGO,1964,12.763868
Angola,AGO,1965,11.67748
Angola,AGO,1966,11.2853155
Angola,AGO,1967,10.550313
Angola,AGO,1968,10.559595
Angola,AGO,1969,10.337001
Angola,AGO,1970,11.734607
Angola,AGO,1971,8.441998
Angola,AGO,1972,8.346483
Angola,AGO,1973,8.271167
Angola,AGO,1974,7.359944
Angola,AGO,1975,7.32263
Angola,AGO,1976,6.334677
Angola,AGO,1977,6.61296
Angola,AGO,1978,6.6183743
Angola,AGO,1979,7.348277
Angola,AGO,1980,6.422808
Angola,AGO,1981,5.5327635
Angola,AGO,1982,5.48338
Angola,AGO,1983,5.382371
Angola,AGO,1984,4.5155454
Angola,AGO,1985,4.505176
Angola,AGO,1986,4.3536496
Angola,AGO,1987,5.24694
Angola,AGO,1988,4.444105
Angola,AGO,1989,4.622455
Angola,AGO,1990,6.065633
Angola,AGO,1991,6.119613
Angola,AGO,1992,5.8176217
Angola,AGO,1993,6.07086
Angola,AGO,1994,6.852783
Angola,AGO,1995,7.628331
Angola,AGO,1996,7.704616
Angola,AGO,1997,7.538263
Angola,AGO,1998,7.684319
Angola,AGO,1999,7.6504693
Angola,AGO,2000,7.7419004
Angola,AGO,2001,8.135743
Angola,AGO,2002,8.851858
Angola,AGO,2003,8.996855
Angola,AGO,2004,9.694084
Angola,AGO,2005,9.469841
Angola,AGO,2006,8.896344
Angola,AGO,2007,9.593332
Angola,AGO,2008,10.392796
Angola,AGO,2009,10.580486
Angola,AGO,2010,10.944536
Angola,AGO,2011,10.254409
Angola,AGO,2012,9.369018
Angola,AGO,2013,8.811702
Angola,AGO,2014,8.1369295
Angola,AGO,2015,7.9677296
Angola,AGO,2016,7.6029196
Angola,AGO,2017,7.1052003
Angola,AGO,2018,6.694204
Angola,AGO,2019,6.545785
Angola,AGO,2020,6.280683
Angola,AGO,2021,6.105549
Antigua and Barbuda,ATG,1850,0.6329586
Antigua and Barbuda,ATG,1851,0.62755483
Antigua and Barbuda,ATG,1852,0.12784886
Antigua and Barbuda,ATG,1853,0.12617822
Antigua and Barbuda,ATG,1854,0.124495395
Antigua and Barbuda,ATG,1855,0.12280198
Antigua and Barbuda,ATG,1856,0.12492446
Antigua and Barbuda,ATG,1857,0.12706271
Antigua and Barbuda,ATG,1858,0.12920548
Antigua and Barbuda,ATG,1859,0.13150123
Antigua and Barbuda,ATG,1860,0.13394658
Antigua and Barbuda,ATG,1861,0.13499764
Antigua and Barbuda,ATG,1862,-0.36587873
Antigua and Barbuda,ATG,1863,-0.36744612
Antigua and Barbuda,ATG,1864,-0.36913928
Antigua and Barbuda,ATG,1865,-0.37307158
Antigua and Barbuda,ATG,1866,-0.37699863
Antigua and Barbuda,ATG,1867,-0.38092908
Antigua and Barbuda,ATG,1868,-0.38485086
Antigua and Barbuda,ATG,1869,-0.38933018
Antigua and Barbuda,ATG,1870,-0.39335802
Antigua and Barbuda,ATG,1871,-0.39278924
Antigua and Barbuda,ATG,1872,-0.39159498
Antigua and Barbuda,ATG,1873,-0.38955653
Antigua and Barbuda,ATG,1874,-0.38722798
Antigua and Barbuda,ATG,1875,-0.38505414
Antigua and Barbuda,ATG,1876,-0.38281873
Antigua and Barbuda,ATG,1877,-0.38063678
Antigua and Barbuda,ATG,1878,-0.37896845
Antigua and Barbuda,ATG,1879,-0.37716958
Antigua and Barbuda,ATG,1880,-0.3753394
Antigua and Barbuda,ATG,1881,-0.37199676
Antigua and Barbuda,ATG,1882,-0.36497182
Antigua and Barbuda,ATG,1883,-0.35925683
Antigua and Barbuda,ATG,1884,-0.35544172
Antigua and Barbuda,ATG,1885,-0.35240665
Antigua and Barbuda,ATG,1886,-0.34937492
Antigua and Barbuda,ATG,1887,-0.34536463
Antigua and Barbuda,ATG,1888,-0.34185496
Antigua and Barbuda,ATG,1889,-0.33836687
Antigua and Barbuda,ATG,1890,-0.33141068
Antigua and Barbuda,ATG,1891,-0.33254695
Antigua and Barbuda,ATG,1892,-0.3335102
Antigua and Barbuda,ATG,1893,-0.33479625
Antigua and Barbuda,ATG,1894,-0.33632421
Antigua and Barbuda,ATG,1895,-0.33809125
Antigua and Barbuda,ATG,1896,-0.3398686
Antigua and Barbuda,ATG,1897,-0.34165132
Antigua and Barbuda,ATG,1898,-0.34321254
Antigua and Barbuda,ATG,1899,-0.34480092
Antigua and Barbuda,ATG,1900,-0.35163403
Antigua and Barbuda,ATG,1901,-0.3538995
Antigua and Barbuda,ATG,1902,-0.35619152
Antigua and Barbuda,ATG,1903,-0.3589311
Antigua and Barbuda,ATG,1904,-0.36138117
Antigua and Barbuda,ATG,1905,-0.36382413
Antigua and Barbuda,ATG,1906,-0.36629874
Antigua and Barbuda,ATG,1907,-0.36882302
Antigua and Barbuda,ATG,1908,-0.37139264
Antigua and Barbuda,ATG,1909,-0.3738616
Antigua and Barbuda,ATG,1910,-0.3762412
Antigua and Barbuda,ATG,1911,-0.38604876
Antigua and Barbuda,ATG,1912,-0.39599773
Antigua and Barbuda,ATG,1913,-0.99695945
Antigua and Barbuda,ATG,1914,-1.0119997
Antigua and Barbuda,ATG,1915,-1.0273634
Antigua and Barbuda,ATG,1916,-1.0425868
Antigua and Barbuda,ATG,1917,-1.058125
Antigua and Barbuda,ATG,1918,-1.0733472
Antigua and Barbuda,ATG,1919,-1.0867515
Antigua and Barbuda,ATG,1920,-1.0978281
Antigua and Barbuda,ATG,1921,-1.0965413
Antigua and Barbuda,ATG,1922,-1.0909072
Antigua and Barbuda,ATG,1923,-1.0842851
Antigua and Barbuda,ATG,1924,-1.0781755
Antigua and Barbuda,ATG,1925,-1.0719433
Antigua and Barbuda,ATG,1926,-0.45733958
Antigua and Barbuda,ATG,1927,-0.4524086
Antigua and Barbuda,ATG,1928,-0.44704196
Antigua and Barbuda,ATG,1929,-0.4395038
Antigua and Barbuda,ATG,1930,-0.4291023
Antigua and Barbuda,ATG,1931,-0.4093699
Antigua and Barbuda,ATG,1932,-0.38931212
Antigua and Barbuda,ATG,1933,-0.36833194
Antigua and Barbuda,ATG,1934,-0.34891728
Antigua and Barbuda,ATG,1935,-0.3304914
Antigua and Barbuda,ATG,1936,-0.313791
Antigua and Barbuda,ATG,1937,0.1858444
Antigua and Barbuda,ATG,1938,0.18734424
Antigua and Barbuda,ATG,1939,0.19019203
Antigua and Barbuda,ATG,1940,0.19301948
Antigua and Barbuda,ATG,1941,0.20399602
Antigua and Barbuda,ATG,1942,0.21772303
Antigua and Barbuda,ATG,1943,0.23066078
Antigua and Barbuda,ATG,1944,0.2456915
Antigua and Barbuda,ATG,1945,0.27488124
Antigua and Barbuda,ATG,1946,0.3072025
Antigua and Barbuda,ATG,1947,0.7557937
Antigua and Barbuda,ATG,1948,0.78431547
Antigua and Barbuda,ATG,1949,0.81135947
Antigua and Barbuda,ATG,1950,1.2386376
Antigua and Barbuda,ATG,1951,1.25863
Antigua and Barbuda,ATG,1952,0.8861803
Antigua and Barbuda,ATG,1953,0.9023169
Antigua and Barbuda,ATG,1954,0.9134869
Antigua and Barbuda,ATG,1955,0.55681825
Antigua and Barbuda,ATG,1956,0.568968
Antigua and Barbuda,ATG,1957,1.0007874
Antigua and Barbuda,ATG,1958,1.1419543
Antigua and Barbuda,ATG,1959,1.1442654
Antigua and Barbuda,ATG,1960,1.2828157
Antigua and Barbuda,ATG,1961,1.1646196
Antigua and Barbuda,ATG,1962,4.0797853
Antigua and Barbuda,ATG,1963,2.4772954
Antigua and Barbuda,ATG,1964,5.13635
Antigua and Barbuda,ATG,1965,4.541242
Antigua and Barbuda,ATG,1966,6.8597813
Antigua and Barbuda,ATG,1967,10.016886
Antigua and Barbuda,ATG,1968,18.447857
Antigua and Barbuda,ATG,1969,21.241207
Antigua and Barbuda,ATG,1970,8.285693
Antigua and Barbuda,ATG,1971,6.6436434
Antigua and Barbuda,ATG,1972,5.854012
Antigua and Barbuda,ATG,1973,5.4942517
Antigua and Barbuda,ATG,1974,7.03914
Antigua and Barbuda,ATG,1975,11.440782
Antigua and Barbuda,ATG,1976,6.714585
Antigua and Barbuda,ATG,1977,7.6940975
Antigua and Barbuda,ATG,1978,8.164033
Antigua and Barbuda,ATG,1979,6.929102
Antigua and Barbuda,ATG,1980,2.9203057
Antigua and Barbuda,ATG,1981,2.5995271
Antigua and Barbuda,ATG,1982,5.5266347
Antigua and Barbuda,ATG,1983,3.094113
Antigua and Barbuda,ATG,1984,5.1882524
Antigua and Barbuda,ATG,1985,5.722549
Antigua and Barbuda,ATG,1986,5.4277005
Antigua and Barbuda,ATG,1987,5.5883546
Antigua and Barbuda,ATG,1988,5.7869735
Antigua and Barbuda,ATG,1989,5.7348895
Antigua and Barbuda,ATG,1990,4.724131
Antigua and Barbuda,ATG,1991,4.620169
Antigua and Barbuda,ATG,1992,4.4987116
Antigua and Barbuda,ATG,1993,4.538502
Antigua and Barbuda,ATG,1994,4.490143
Antigua and Barbuda,ATG,1995,4.53288
Antigua and Barbuda,ATG,1996,4.652761
Antigua and Barbuda,ATG,1997,4.831005
Antigua and Barbuda,ATG,1998,4.9568768
Antigua and Barbuda,ATG,1999,5.0627046
Antigua and Barbuda,ATG,2000,5.1235814
Antigua and Barbuda,ATG,2001,5.1006594
Antigua and Barbuda,ATG,2002,5.4694314
Antigua and Barbuda,ATG,2003,5.72055
Antigua and Barbuda,ATG,2004,5.857137
Antigua and Barbuda,ATG,2005,5.883585
Antigua and Barbuda,ATG,2006,5.944309
Antigua and Barbuda,ATG,2007,6.350215
Antigua and Barbuda,ATG,2008,6.385185
Antigua and Barbuda,ATG,2009,6.59373
Antigua and Barbuda,ATG,2010,6.1471734
Antigua and Barbuda,ATG,2011,5.966821
Antigua and Barbuda,ATG,2012,6.2935734
Antigua and Barbuda,ATG,2013,6.2818623
Antigua and Barbuda,ATG,2014,6.235251
Antigua and Barbuda,ATG,2015,6.390683
Antigua and Barbuda,ATG,2016,6.48059
Antigua and Barbuda,ATG,2017,6.3952813
Antigua and Barbuda,ATG,2018,6.434727
Antigua and Barbuda,ATG,2019,6.395492
Antigua and Barbuda,ATG,2020,5.506678
Antigua and Barbuda,ATG,2021,5.9170275
Argentina,ARG,1850,31.879192
Argentina,ARG,1851,32.28527
Argentina,ARG,1852,32.644573
Argentina,ARG,1853,33.14827
Argentina,ARG,1854,33.56322
Argentina,ARG,1855,33.98507
Argentina,ARG,1856,34.443577
Argentina,ARG,1857,34.807484
Argentina,ARG,1858,35.21573
Argentina,ARG,1859,35.46967
Argentina,ARG,1860,35.68201
Argentina,ARG,1861,35.62273
Argentina,ARG,1862,35.18349
Argentina,ARG,1863,34.539852
Argentina,ARG,1864,33.78647
Argentina,ARG,1865,33.038387
Argentina,ARG,1866,32.42013
Argentina,ARG,1867,31.91309
Argentina,ARG,1868,31.499998
Argentina,ARG,1869,31.204142
Argentina,ARG,1870,31.198889
Argentina,ARG,1871,31.308987
Argentina,ARG,1872,31.50564
Argentina,ARG,1873,31.70453
Argentina,ARG,1874,31.972178
Argentina,ARG,1875,32.17722
Argentina,ARG,1876,32.31671
Argentina,ARG,1877,32.328487
Argentina,ARG,1878,32.264194
Argentina,ARG,1879,32.03638
Argentina,ARG,1880,31.802544
Argentina,ARG,1881,31.530584
Argentina,ARG,1882,31.21642
Argentina,ARG,1883,30.90019
Argentina,ARG,1884,30.55579
Argentina,ARG,1885,30.20717
Argentina,ARG,1886,29.892025
Argentina,ARG,1887,29.89798
Argentina,ARG,1888,29.461687
Argentina,ARG,1889,29.385164
Argentina,ARG,1890,29.255836
Argentina,ARG,1891,29.12712
Argentina,ARG,1892,29.082638
Argentina,ARG,1893,28.93196
Argentina,ARG,1894,28.86132
Argentina,ARG,1895,28.719131
Argentina,ARG,1896,28.540041
Argentina,ARG,1897,28.287668
Argentina,ARG,1898,28.204014
Argentina,ARG,1899,28.107592
Argentina,ARG,1900,29.921583
Argentina,ARG,1901,31.078054
Argentina,ARG,1902,31.4176
Argentina,ARG,1903,31.311527
Argentina,ARG,1904,31.20485
Argentina,ARG,1905,30.694063
Argentina,ARG,1906,30.4441
Argentina,ARG,1907,29.91045
Argentina,ARG,1908,29.611761
Argentina,ARG,1909,28.689781
Argentina,ARG,1910,29.243095
Argentina,ARG,1911,29.206758
Argentina,ARG,1912,28.984493
Argentina,ARG,1913,28.941294
Argentina,ARG,1914,28.402468
Argentina,ARG,1915,27.84074
Argentina,ARG,1916,27.034222
Argentina,ARG,1917,26.438478
Argentina,ARG,1918,26.149628
Argentina,ARG,1919,26.001732
Argentina,ARG,1920,26.378794
Argentina,ARG,1921,26.266119
Argentina,ARG,1922,26.155369
Argentina,ARG,1923,25.830643
Argentina,ARG,1924,25.543947
Argentina,ARG,1925,25.22366
Argentina,ARG,1926,24.673254
Argentina,ARG,1927,24.266872
Argentina,ARG,1928,23.598597
Argentina,ARG,1929,23.124994
Argentina,ARG,1930,21.263102
Argentina,ARG,1931,19.831005
Argentina,ARG,1932,19.09833
Argentina,ARG,1933,18.364897
Argentina,ARG,1934,17.851923
Argentina,ARG,1935,17.308956
Argentina,ARG,1936,16.900799
Argentina,ARG,1937,16.499716
Argentina,ARG,1938,16.05534
Argentina,ARG,1939,15.777804
Argentina,ARG,1940,14.705922
Argentina,ARG,1941,13.833942
Argentina,ARG,1942,13.252011
Argentina,ARG,1943,12.882048
Argentina,ARG,1944,12.434101
Argentina,ARG,1945,11.961949
Argentina,ARG,1946,11.50253
Argentina,ARG,1947,11.107932
Argentina,ARG,1948,10.919721
Argentina,ARG,1949,10.448809
Argentina,ARG,1950,11.063418
Argentina,ARG,1951,10.886516
Argentina,ARG,1952,10.615203
Argentina,ARG,1953,10.409647
Argentina,ARG,1954,10.351712
Argentina,ARG,1955,10.433066
Argentina,ARG,1956,10.6589365
Argentina,ARG,1957,10.818453
Argentina,ARG,1958,10.5693245
Argentina,ARG,1959,10.785442
Argentina,ARG,1960,10.3393135
Argentina,ARG,1961,10.962179
Argentina,ARG,1962,10.895742
Argentina,ARG,1963,10.370611
Argentina,ARG,1964,10.822106
Argentina,ARG,1965,12.106787
Argentina,ARG,1966,12.341941
Argentina,ARG,1967,13.336078
Argentina,ARG,1968,14.492631
Argentina,ARG,1969,13.103128
Argentina,ARG,1970,12.382465
Argentina,ARG,1971,12.092552
Argentina,ARG,1972,11.733538
Argentina,ARG,1973,11.56201
Argentina,ARG,1974,11.223541
Argentina,ARG,1975,10.916886
Argentina,ARG,1976,10.933078
Argentina,ARG,1977,10.837329
Argentina,ARG,1978,10.393106
Argentina,ARG,1979,10.396379
Argentina,ARG,1980,10.19708
Argentina,ARG,1981,10.561208
Argentina,ARG,1982,9.943196
Argentina,ARG,1983,9.795717
Argentina,ARG,1984,9.693588
Argentina,ARG,1985,9.104182
Argentina,ARG,1986,8.985495
Argentina,ARG,1987,9.113025
Argentina,ARG,1988,9.539345
Argentina,ARG,1989,9.51951
Argentina,ARG,1990,9.568729
Argentina,ARG,1991,10.332138
Argentina,ARG,1992,10.301745
Argentina,ARG,1993,9.972673
Argentina,ARG,1994,10.074006
Argentina,ARG,1995,10.205145
Argentina,ARG,1996,10.238248
Argentina,ARG,1997,10.259565
Argentina,ARG,1998,10.166841
Argentina,ARG,1999,10.461134
Argentina,ARG,2000,10.395762
Argentina,ARG,2001,10.360341
Argentina,ARG,2002,10.877059
Argentina,ARG,2003,12.755576
Argentina,ARG,2004,14.1136675
Argentina,ARG,2005,14.474356
Argentina,ARG,2006,14.889425
Argentina,ARG,2007,13.445632
Argentina,ARG,2008,12.965099
Argentina,ARG,2009,14.386633
Argentina,ARG,2010,13.443117
Argentina,ARG,2011,13.080158
Argentina,ARG,2012,12.251698
Argentina,ARG,2013,11.323725
Argentina,ARG,2014,10.839871
Argentina,ARG,2015,10.519769
Argentina,ARG,2016,10.136794
Argentina,ARG,2017,9.683506
Argentina,ARG,2018,9.036884
Argentina,ARG,2019,8.609404
Argentina,ARG,2020,7.978148
Argentina,ARG,2021,8.273893
Armenia,ARM,1850,1.535587
Armenia,ARM,1851,1.5250751
Armenia,ARM,1852,1.5133338
Armenia,ARM,1853,1.5016028
Armenia,ARM,1854,1.4898567
Armenia,ARM,1855,1.4579563
Armenia,ARM,1856,1.4449435
Armenia,ARM,1857,1.4331756
Armenia,ARM,1858,1.4231145
Armenia,ARM,1859,1.4135164
Armenia,ARM,1860,1.4043797
Armenia,ARM,1861,1.397543
Armenia,ARM,1862,1.4100053
Armenia,ARM,1863,1.402829
Armenia,ARM,1864,1.3961076
Armenia,ARM,1865,1.3865043
Armenia,ARM,1866,1.3837396
Armenia,ARM,1867,1.3565814
Armenia,ARM,1868,1.345539
Armenia,ARM,1869,1.3396537
Armenia,ARM,1870,1.3129908
Armenia,ARM,1871,1.3102874
Armenia,ARM,1872,1.2880087
Armenia,ARM,1873,1.284422
Armenia,ARM,1874,1.2866298
Armenia,ARM,1875,1.2889036
Armenia,ARM,1876,1.2937137
Armenia,ARM,1877,1.2931774
Armenia,ARM,1878,1.2997817
Armenia,ARM,1879,1.2972596
Armenia,ARM,1880,1.3153721
Armenia,ARM,1881,1.3111354
Armenia,ARM,1882,1.3236784
Armenia,ARM,1883,1.3232702
Armenia,ARM,1884,1.300675
Armenia,ARM,1885,1.2985219
Armenia,ARM,1886,1.2930548
Armenia,ARM,1887,1.2884071
Armenia,ARM,1888,1.2988529
Armenia,ARM,1889,1.295863
Armenia,ARM,1890,1.2833086
Armenia,ARM,1891,1.2690862
Armenia,ARM,1892,1.2687285
Armenia,ARM,1893,1.2633165
Armenia,ARM,1894,1.2598234
Armenia,ARM,1895,1.2696195
Armenia,ARM,1896,1.2660226
Armenia,ARM,1897,1.2784611
Armenia,ARM,1898,1.2873445
Armenia,ARM,1899,1.303378
Armenia,ARM,1900,1.3037573
Armenia,ARM,1901,1.300689
Armenia,ARM,1902,1.2857386
Armenia,ARM,1903,1.2734486
Armenia,ARM,1904,1.2720656
Armenia,ARM,1905,1.2424533
Armenia,ARM,1906,1.2593998
Armenia,ARM,1907,1.2752951
Armenia,ARM,1908,1.2690002
Armenia,ARM,1909,1.2737032
Armenia,ARM,1910,1.2617049
Armenia,ARM,1911,1.2738638
Armenia,ARM,1912,1.3103434
Armenia,ARM,1913,1.3397928
Armenia,ARM,1914,1.3088158
Armenia,ARM,1915,1.2977651
Armenia,ARM,1916,1.3104075
Armenia,ARM,1917,1.3007445
Armenia,ARM,1918,1.1665136
Armenia,ARM,1919,1.1624926
Armenia,ARM,1920,1.1391764
Armenia,ARM,1921,1.1387955
Armenia,ARM,1922,1.1599711
Armenia,ARM,1923,1.1742421
Armenia,ARM,1924,1.1858102
Armenia,ARM,1925,1.1666533
Armenia,ARM,1926,1.179178
Armenia,ARM,1927,1.2205262
Armenia,ARM,1928,1.2312247
Armenia,ARM,1929,1.2390487
Armenia,ARM,1930,1.601665
Armenia,ARM,1931,1.8171824
Armenia,ARM,1932,1.9593499
Armenia,ARM,1933,2.0700626
Armenia,ARM,1934,2.233615
Armenia,ARM,1935,2.3509848
Armenia,ARM,1936,2.4677732
Armenia,ARM,1937,2.5239189
Armenia,ARM,1938,2.5918045
Armenia,ARM,1939,2.6206343
Armenia,ARM,1940,2.4798517
Armenia,ARM,1941,2.2195027
Armenia,ARM,1942,1.7838047
Armenia,ARM,1943,1.7255052
Armenia,ARM,1944,1.8484993
Armenia,ARM,1945,1.8428435
Armenia,ARM,1946,1.8820218
Armenia,ARM,1947,1.986548
Armenia,ARM,1948,2.0187132
Armenia,ARM,1949,2.0889564
Armenia,ARM,1950,2.367524
Armenia,ARM,1951,2.59908
Armenia,ARM,1952,2.8289487
Armenia,ARM,1953,2.9860606
Armenia,ARM,1954,3.1904771
Armenia,ARM,1955,3.4494417
Armenia,ARM,1956,3.643092
Armenia,ARM,1957,3.832912
Armenia,ARM,1958,3.9624293
Armenia,ARM,1959,4.044671
Armenia,ARM,1960,3.7653363
Armenia,ARM,1961,3.8126678
Armenia,ARM,1962,3.6721663
Armenia,ARM,1963,3.6269011
Armenia,ARM,1964,3.5136974
Armenia,ARM,1965,3.4781675
Armenia,ARM,1966,3.4902904
Armenia,ARM,1967,3.4630532
Armenia,ARM,1968,3.4249232
Armenia,ARM,1969,3.3904252
Armenia,ARM,1970,3.492132
Armenia,ARM,1971,3.5113626
Armenia,ARM,1972,3.5267396
Armenia,ARM,1973,3.5620685
Armenia,ARM,1974,3.581581
Armenia,ARM,1975,3.6182745
Armenia,ARM,1976,3.621197
Armenia,ARM,1977,3.5978143
Armenia,ARM,1978,3.599041
Armenia,ARM,1979,3.5515878
Armenia,ARM,1980,3.6698384
Armenia,ARM,1981,3.5661733
Armenia,ARM,1982,3.550453
Armenia,ARM,1983,3.5465925
Armenia,ARM,1984,3.538474
Armenia,ARM,1985,3.694176
Armenia,ARM,1986,3.5451794
Armenia,ARM,1987,3.5175304
Armenia,ARM,1988,3.8855484
Armenia,ARM,1989,3.8261895
Armenia,ARM,1990,3.5669744
Armenia,ARM,1991,2.9824595
Armenia,ARM,1992,2.5893974
Armenia,ARM,1993,1.700159
Armenia,ARM,1994,1.9036479
Armenia,ARM,1995,2.2813027
Armenia,ARM,1996,1.9416636
Armenia,ARM,1997,2.1151392
Armenia,ARM,1998,2.0634143
Armenia,ARM,1999,1.9496897
Armenia,ARM,2000,2.089561
Armenia,ARM,2001,2.2992964
Armenia,ARM,2002,2.3301654
Armenia,ARM,2003,2.508527
Armenia,ARM,2004,2.8694618
Armenia,ARM,2005,3.6048474
Armenia,ARM,2006,3.3540862
Armenia,ARM,2007,3.3236887
Armenia,ARM,2008,3.4114835
Armenia,ARM,2009,2.9345732
Armenia,ARM,2010,2.8490953
Armenia,ARM,2011,3.0460992
Armenia,ARM,2012,3.377975
Armenia,ARM,2013,3.323004
Armenia,ARM,2014,3.3116138
Armenia,ARM,2015,3.320633
Armenia,ARM,2016,3.4263175
Armenia,ARM,2017,3.3797903
Armenia,ARM,2018,3.4384298
Armenia,ARM,2019,3.6032932
Armenia,ARM,2020,3.7142692
Armenia,ARM,2021,3.87392
Aruba,ABW,1850,0.31444564
Aruba,ABW,1860,0.33266637
Aruba,ABW,1870,0.41513488
Aruba,ABW,1880,0.29817563
Aruba,ABW,1890,0.3072469
Aruba,ABW,1900,0.23190819
Aruba,ABW,1910,0.23707478
Aruba,ABW,1920,0.40363094
Aruba,ABW,1930,10.510072
Aruba,ABW,1940,5.284929
Aruba,ABW,1950,10.858344
Aruba,ABW,1951,16.351198
Aruba,ABW,1952,9.233347
Aruba,ABW,1953,10.270238
Aruba,ABW,1954,19.773928
Aruba,ABW,1955,15.858427
Aruba,ABW,1956,19.744183
Aruba,ABW,1957,13.143583
Aruba,ABW,1958,11.193848
Aruba,ABW,1959,13.89103
Aruba,ABW,1960,11.65643
Aruba,ABW,1961,11.899331
